Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: American Airlines Inc. (AA)
Month(s): January, and April
Day(s): 1, 15, 28, 29, 30 and 31
Year(s): 2016 and 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2016","0366","N3MDAA","BOS","19:52","19:50","136","118","-2","20:00","10","0","0","0","0","0"
"AA","01/01/2016","0368","N3LMAA","LGA","13:46","13:44","128","121","-2","14:04","20","0","0","0","0","0"
"AA","01/01/2016","0374","N3LEAA","LGA","12:45","12:51","130","112","6","13:05","14","0","0","0","0","0"
"AA","01/01/2016","0380","N3MLAA","LGA","10:12","10:08","123","100","-4","10:17","9","0","0","0","0","0"
"AA","01/01/2016","0388","N3LWAA","LGA","08:25","08:20","124","103","-5","08:31","11","0","0","0","0","0"
"AA","01/01/2016","0395","N3MFAA","SJU","08:40","08:41","275","253","1","08:51","10","0","0","0","0","0"
"AA","01/01/2016","0424","N551UW","PHX","07:05","07:04","241","232","-1","07:15","11","0","0","0","0","0"
"AA","01/01/2016","0436","N981UY","CLT","13:42","13:37","121","120","-5","13:54","17","0","0","0","0","0"
"AA","01/01/2016","0437","N557UW","PHL","22:05","22:03","118","106","-2","22:23","20","0","0","0","0","0"
"AA","01/01/2016","0573","N554UW","PHX","13:51","13:54","237","209","3","14:07","13","0","0","0","0","0"
"AA","01/01/2016","0628","N190UW","CLT","08:55","08:49","122","108","-6","09:06","17","0","0","0","0","0"
"AA","01/01/2016","0629","N976UY","PHX","17:12","17:11","235","210","-1","17:29","18","0","0","0","0","0"
"AA","01/01/2016","0742","N927UW","PHL","12:15","12:16","125","103","1","12:29","13","0","0","0","0","0"
"AA","01/01/2016","0783","N972UY","PHL","15:55","15:46","119","101","-9","15:58","12","0","0","0","0","0"
"AA","01/01/2016","0854","N162UW","PHL","18:50","18:43","124","129","-7","19:14","31","0","0","0","0","0"
"AA","01/01/2016","0885","N559UW","CLT","07:15","07:13","121","109","-2","07:27","14","0","0","0","0","0"
"AA","01/01/2016","1025","N3GHAA","RSW","12:10","12:20","178","160","10","12:33","13","0","0","0","0","0"
"AA","01/01/2016","1027","N3LKAA","MCO","09:21","09:27","165","156","6","09:42","15","0","0","0","0","0"
"AA","01/01/2016","1046","N470AA","MCI","08:46","08:40","94","76","-6","08:51","11","0","0","0","0","0"
"AA","01/01/2016","1081","N3DRAA","LAX","08:47","08:45","277","257","-2","08:56","11","0","0","0","0","0"
"AA","01/01/2016","1085","N346AA","MIA","13:25","13:41","182","170","16","13:54","13","0","0","0","0","0"
"AA","01/01/2016","1093","N3KBAA","FLL","19:01","19:08","189","166","7","19:19","11","0","0","0","0","0"
"AA","01/01/2016","1110","N3BUAA","PBI","18:45","18:45","185","158","0","18:58","13","0","0","0","0","0"
"AA","01/01/2016","1171","N3CGAA","PHX","05:00","04:59","235","230","-1","05:16","17","0","0","0","0","0"
"AA","01/01/2016","1185","N025AA","EGE","10:15","10:11","177","160","-4","10:24","13","0","0","0","0","0"
"AA","01/01/2016","1205","N3DTAA","BOS","17:19","17:19","138","119","0","17:31","12","0","0","0","0","0"
"AA","01/01/2016","1216","N424AA","TUS","20:25","20:20","234","211","-5","20:35","15","0","0","0","0","0"
"AA","01/01/2016","1222","N3GMAA","DCA","17:11","19:54","113","106","163","20:11","17","131","0","0","0","25"
"AA","01/01/2016","1226","N4XXAA","MSP","22:15","22:17","88","72","2","22:31","14","0","0","0","0","0"
"AA","01/01/2016","1239","N3MKAA","SEA","11:45","12:17","273","236","32","12:28","11","0","0","0","0","0"
"AA","01/01/2016","1243","N345AA","LAX","07:25","07:25","276","260","0","07:43","18","0","0","0","0","0"
"AA","01/01/2016","1247","N3BFAA","LAX","20:20","20:51","277","286","31","21:06","15","31","0","9","0","0"
"AA","01/01/2016","1267","N3BCAA","DCA","08:24","08:23","110","102","-1","08:40","17","0","0","0","0","0"
"AA","01/01/2016","1277","N3MUAA","CLT","18:35","18:51","124","100","16","19:01","10","0","0","0","0","0"
"AA","01/01/2016","1289","N4XBAA","STL","13:45","13:55","76","64","10","14:12","17","0","0","0","0","0"
"AA","01/01/2016","1296","N3LGAA","SAN","11:56","11:55","262","245","-1","12:03","8","0","0","0","0","0"
"AA","01/01/2016","1305","N3DHAA","JFK","18:35","18:32","141","118","-3","18:48","16","0","0","0","0","0"
"AA","01/01/2016","1312","N3BYAA","PHX","09:36","09:37","241","219","1","09:51","14","0","0","0","0","0"
"AA","01/01/2016","1315","N4XSAA","STL","20:10","20:04","74","60","-6","20:17","13","0","0","0","0","0"
"AA","01/01/2016","1317","N3DVAA","MIA","07:15","07:12","191","168","-3","07:23","11","0","0","0","0","0"
"AA","01/01/2016","1323","N425AA","STL","18:49","18:41","79","61","-8","18:52","11","0","0","0","0","0"
"AA","01/01/2016","1333","N3JKAA","PHL","13:41","13:35","125","107","-6","13:45","10","0","0","0","0","0"
"AA","01/01/2016","1336","N4XHAA","DFW","09:57","09:51","157","148","-6","10:16","25","0","0","0","0","0"
"AA","01/01/2016","1344","N4YDAA","AUS","11:27","11:25","168","161","-2","11:39","14","0","0","0","0","0"
"AA","01/01/2016","1358","N3EVAA","LAX","15:36","15:36","276","267","0","15:48","12","0","0","0","0","0"
"AA","01/01/2016","1390","N3LFAA","LGA","11:56","11:55","124","109","-1","12:04","9","0","0","0","0","0"
"AA","01/01/2016","1407","N3EJAA","MIA","15:00","15:02","188","173","2","15:13","11","0","0","0","0","0"
"AA","01/01/2016","1411","N3DNAA","MIA","06:00","05:55","187","170","-5","06:08","13","0","0","0","0","0"
"AA","01/01/2016","1435","N3FKAA","BOS","10:05","10:02","132","110","-3","10:13","11","0","0","0","0","0"
"AA","01/01/2016","1444","N3EWAA","TUL","21:40","22:23","117","95","43","22:34","11","13","0","0","0","8"
"AA","01/01/2016","1446","N3DEAA","PHX","18:50","21:41","244","226","171","22:02","21","12","0","0","0","141"
"AA","01/01/2016","1455","N481AA","RDU","08:41","08:48","114","106","7","09:09","21","0","0","0","0","0"
"AA","01/01/2016","1461","N4XVAA","FLL","11:50","11:46","185","178","-4","11:59","13","0","0","0","0","0"
"AA","01/01/2016","1463","N3DUAA","FLL","08:50","08:57","190","172","7","09:11","14","0","0","0","0","0"
"AA","01/01/2016","1477","N3LYAA","RSW","08:55","08:55","176","162","0","09:10","15","0","0","0","0","0"
"AA","01/01/2016","1507","N472AA","TUS","09:55","09:54","229","212","-1","10:05","11","0","0","0","0","0"
"AA","01/01/2016","1514","N514AA","TPA","08:19","08:14","158","148","-5","08:27","13","0","0","0","0","0"
"AA","01/01/2016","1519","N3LPAA","SEA","13:49","13:50","280","228","1","14:02","12","0","0","0","0","0"
"AA","01/01/2016","1529","N4WTAA","RDU","18:40","19:10","119","96","30","19:26","16","0","0","0","0","0"
"AA","01/01/2016","1530","N3KHAA","MSP","12:10","12:08","95","79","-2","12:24","16","0","0","0","0","0"
"AA","01/01/2016","1548","N4XYAA","MSP","13:42","13:41","92","71","-1","13:53","12","0","0","0","0","0"
"AA","01/01/2016","1557","N3LUAA","BOS","21:45","21:35","135","121","-10","21:46","11","0","0","0","0","0"
"AA","01/01/2016","1571","N3MCAA","LAX","09:55","09:50","272","265","-5","09:58","8","0","0","0","0","0"
"AA","01/01/2016","1611","N3KWAA","MIA","10:10","10:10","186","177","0","10:22","12","0","0","0","0","0"
"AA","01/01/2016","1615","N017AA","JAC","12:05","00:00","201","0","0","00:00","0","0","0","0","0","0"
"AA","01/01/2016","1618","N3HRAA","MCO","15:05","15:04","161","172","-1","15:15","11","0","0","0","0","0"
"AA","01/01/2016","1624","N3LYAA","SFO","17:00","16:57","289","258","-3","17:08","11","0","0","0","0","0"
"AA","01/01/2016","1628","N3HMAA","RNO","20:20","20:29","263","236","9","20:44","15","0","0","0","0","0"
"AA","01/01/2016","1633","N3EEAA","PBI","08:50","08:48","183","170","-2","09:03","15","0","0","0","0","0"
"AA","01/01/2016","1692","N801AW","CLT","15:05","14:57","118","113","-8","15:21","24","0","0","0","0","0"
"AA","01/01/2016","1747","N920US","CLT","15:45","15:41","118","105","-4","15:53","12","0","0","0","0","0"
"AA","01/01/2016","1810","N978UY","CLT","10:30","10:28","118","109","-2","10:45","17","0","0","0","0","0"
"AA","01/01/2016","1907","N981UY","CLT","21:50","21:56","117","89","6","22:10","14","0","0","0","0","0"
"AA","01/01/2016","1997","N980UY","PHL","16:55","16:43","122","137","-12","17:12","29","0","0","0","0","0"
"AA","01/01/2016","2023","N509AY","PHX","10:45","10:45","233","213","0","10:58","13","0","0","0","0","0"
"AA","01/01/2016","2046","N184US","CLT","12:10","12:03","124","103","-7","12:14","11","0","0","0","0","0"
"AA","01/01/2016","2184","N3LSAA","SAN","13:40","13:37","266","245","-3","13:47","10","0","0","0","0","0"
"AA","01/01/2016","2185","N473AA","MSP","20:25","20:22","90","72","-3","20:34","12","0","0","0","0","0"
"AA","01/01/2016","2190","N3CXAA","PHX","20:40","20:48","238","210","8","21:02","14","0","0","0","0","0"
"AA","01/01/2016","2192","N3CRAA","DCA","15:15","15:09","111","97","-6","15:23","14","0","0","0","0","0"
"AA","01/01/2016","2193","N3BVAA","MIA","18:41","19:43","194","173","62","19:59","16","3","0","0","0","38"
"AA","01/01/2016","2198","N471AA","MCO","12:20","12:20","167","149","0","12:32","12","0","0","0","0","0"
"AA","01/01/2016","2201","N466AA","STL","21:50","21:43","72","73","-7","21:54","11","0","0","0","0","0"
"AA","01/01/2016","2220","N3JBAA","LAX","12:23","12:21","282","274","-2","12:43","22","0","0","0","0","0"
"AA","01/01/2016","2223","N3KDAA","LAX","14:00","14:48","280","278","48","14:58","10","46","0","0","0","0"
"AA","01/01/2016","2225","N3LFAA","LAX","18:41","19:04","282","278","23","19:13","9","19","0","0","0","0"
"AA","01/01/2016","2253","N528AA","DTW","18:35","18:29","86","68","-6","18:40","11","0","0","0","0","0"
"AA","01/01/2016","2257","N3MJAA","SNA","20:05","20:13","269","247","8","20:32","19","0","0","0","0","0"
"AA","01/01/2016","2270","N4XYAA","AUS","18:28","18:25","178","165","-3","18:37","12","0","0","0","0","0"
"AA","01/01/2016","2279","N3JRAA","LAX","22:10","22:39","275","251","29","22:52","13","0","0","0","0","0"
"AA","01/01/2016","2298","N4XXAA","AUS","14:29","14:33","173","160","4","14:44","11","0","0","0","0","0"
"AA","01/01/2016","2301","N4XGAA","DFW","05:00","08:11","157","142","191","08:22","11","176","0","0","0","0"
"AA","01/01/2016","2303","N4YLAA","DEN","14:31","14:51","162","133","20","15:01","10","0","0","0","0","0"
"AA","01/01/2016","2305","N513AA","DFW","06:40","08:18","162","145","98","08:36","18","81","0","0","0","0"
"AA","01/01/2016","2309","N550AA","DFW","07:05","07:01","164","154","-4","07:12","11","0","0","0","0","0"
"AA","01/01/2016","2312","N4YSAA","DFW","10:29","10:26","161","148","-3","10:42","16","0","0","0","0","0"
"AA","01/01/2016","2319","N4XBAA","ATL","18:34","18:32","121","113","-2","18:45","13","0","0","0","0","0"
"AA","01/01/2016","2323","N3LRAA","DCA","19:25","19:21","110","101","-4","19:41","20","0","0","0","0","0"
"AA","01/01/2016","2327","N472AA","DFW","18:54","18:54","166","135","0","19:09","15","0","0","0","0","0"
"AA","01/01/2016","2331","N502AA","DFW","14:26","14:23","162","136","-3","14:36","13","0","0","0","0","0"
"AA","01/01/2016","2334","N4YPAA","DFW","11:55","11:50","160","138","-5","12:02","12","0","0","0","0","0"
"AA","01/01/2016","2335","N436AA","DFW","13:20","13:16","158","140","-4","13:27","11","0","0","0","0","0"
"AA","01/01/2016","2337","N4XMAA","DFW","08:30","08:27","160","140","-3","08:39","12","0","0","0","0","0"
"AA","01/01/2016","2338","N3MLAA","SNA","17:15","17:14","270","238","-1","17:30","16","0","0","0","0","0"
"AA","01/01/2016","2339","N487AA","DFW","16:41","16:35","164","170","-6","16:55","20","0","0","0","0","0"
"AA","01/01/2016","2346","N484AA","DFW","14:55","15:17","158","158","22","15:27","10","22","0","0","0","0"
"AA","01/01/2016","2349","N8AJAA","DFW","18:25","18:52","157","131","27","19:06","14","0","0","0","0","0"
"AA","01/01/2016","2353","N001AA","DFW","20:41","20:42","160","132","1","20:56","14","0","0","0","0","0"
"AA","01/01/2016","2356","N3HEAA","SFO","10:05","10:36","282","263","31","10:51","15","0","0","0","0","0"
"AA","01/01/2016","2367","N4WLAA","FLL","16:29","16:28","186","173","-1","16:47","19","0","0","0","0","0"
"AA","01/01/2016","2375","N3LMAA","SAN","20:35","20:58","264","244","23","21:13","15","0","0","0","0","0"
"AA","01/01/2016","2390","N3LWAA","PHX","15:30","15:26","239","220","-4","15:37","11","0","0","0","0","0"
"AA","01/01/2016","2470","N3GBAA","LAS","10:01","10:25","240","228","24","10:39","14","0","0","0","0","0"
"AA","01/01/2016","2475","N3AGAA","SFO","15:38","16:02","286","260","24","16:18","16","0","0","0","0","0"
"AA","01/01/2016","2499","N3AFAA","PHL","09:15","09:31","127","101","16","09:43","12","0","0","0","0","0"
"AA","01/01/2016","2503","N3MHAA","BOS","13:30","13:19","136","116","-11","13:32","13","0","0","0","0","0"
"AA","01/01/2016","2504","N4XTAA","TPA","18:26","18:19","165","150","-7","18:33","14","0","0","0","0","0"
"AA","01/01/2016","2516","N4YDAA","DEN","17:20","18:55","163","143","95","19:12","17","27","0","0","0","48"
"AA","01/01/2016","2542","N4WMAA","SLC","10:11","10:11","207","179","0","10:25","14","0","0","0","0","0"
"AA","01/01/2016","2543","N4WLAA","DEN","09:45","09:40","162","157","-5","09:53","13","0","0","0","0","0"
"AA","01/01/2016","2552","N4YLAA","SLC","20:05","21:26","210","183","81","21:40","14","2","0","0","0","52"
"AA","01/01/2016","2557","N3MFAA","SJC","20:16","20:17","284","266","1","20:37","20","0","0","0","0","0"
"AA","01/01/2016","2562","N3BBAA","RSW","16:50","16:47","175","165","-3","17:02","15","0","0","0","0","0"
"AA","01/01/2016","2564","N3MHAA","LAS","20:31","20:45","245","211","14","20:56","11","0","0","0","0","0"
"AA","01/01/2016","2580","N438AA","RDU","12:05","11:59","115","101","-6","12:10","11","0","0","0","0","0"
"AA","01/01/2016","2605","N3MBAA","SEA","20:20","20:30","278","284","10","20:46","16","10","0","6","0","0"
"AA","01/01/2016","2606","N3LKAA","SAN","17:05","17:02","266","241","-3","17:13","11","0","0","0","0","0"
"AA","01/01/2017","0025","N3JEAA","LAS","17:05","17:07","242","248","2","17:20","13","0","0","0","0","0"
"AA","01/01/2017","0041","N3NSAA","SFO","13:35","14:04","286","276","29","14:16","12","19","0","0","0","0"
"AA","01/01/2017","0053","N3BNAA","TPA","15:08","15:17","156","156","9","15:30","13","0","0","0","0","0"
"AA","01/01/2017","0055","N871AA","MCO","18:50","18:57","163","153","7","19:12","15","0","0","0","0","0"
"AA","01/01/2017","0087","N3NWAA","PDX","16:50","16:44","272","292","-6","17:34","50","0","0","0","0","0"
"AA","01/01/2017","0111","N868AA","LAX","17:00","17:18","284","258","18","17:34","16","0","0","0","0","0"
"AA","01/01/2017","0130","N3GPAA","JFK","12:15","12:17","135","110","2","12:29","12","0","0","0","0","0"
"AA","01/01/2017","0154","N3KXAA","DCA","19:42","19:41","110","96","-1","19:53","12","0","0","0","0","0"
"AA","01/01/2017","0186","N3LRAA","LGA","11:59","11:57","121","104","-2","12:07","10","0","0","0","0","0"
"AA","01/01/2017","0241","N3DGAA","MIA","13:20","13:49","184","189","29","14:10","21","29","0","5","0","0"
"AA","01/01/2017","0249","N3KVAA","MIA","05:00","04:54","182","184","-6","05:06","12","0","0","0","0","0"
"AA","01/01/2017","0252","N3GRAA","BOS","08:40","08:32","131","117","-8","08:42","10","0","0","0","0","0"
"AA","01/01/2017","0288","N3AFAA","LGA","20:05","20:09","122","111","4","20:22","13","0","0","0","0","0"
"AA","01/01/2017","0300","N3BWAA","LAS","12:35","12:32","241","226","-3","12:42","10","0","0","0","0","0"
"AA","01/01/2017","0312","N3DVAA","MSP","13:35","13:57","85","86","22","14:12","15","22","0","1","0","0"
"AA","01/01/2017","0327","N3CEAA","DCA","11:55","11:55","107","93","0","12:06","11","0","0","0","0","0"
"AA","01/01/2017","0334","N397AA","MIA","11:55","12:08","182","174","13","12:19","11","0","0","0","0","0"
"AA","01/01/2017","0336","N3KNAA","LGA","18:55","18:57","125","106","2","19:10","13","0","0","0","0","0"
"AA","01/01/2017","0342","N5EHAA","MIA","16:40","17:48","184","183","68","18:02","14","67","0","0","0","0"
"AA","01/01/2017","0344","N3NHAA","SNA","13:40","13:37","266","256","-3","13:48","11","0","0","0","0","0"
"AA","01/01/2017","0348","N3NLAA","LGA","20:35","20:33","122","109","-2","20:44","11","0","0","0","0","0"
"AA","01/01/2017","0363","N3HJAA","LGA","09:00","09:00","124","107","0","09:16","16","0","0","0","0","0"
"AA","01/01/2017","0364","N3KJAA","LGA","14:58","14:55","121","108","-3","15:11","16","0","0","0","0","0"
"AA","01/01/2017","0365","N3ALAA","LGA","16:40","16:39","122","102","-1","16:52","13","0","0","0","0","0"
"AA","01/01/2017","0374","N3LGAA","LGA","13:05","13:24","120","108","19","13:38","14","0","0","0","0","0"
"AA","01/01/2017","0380","N3NWAA","LGA","10:05","10:01","121","102","-4","10:11","10","0","0","0","0","0"
"AA","01/01/2017","0388","N3NXAA","LGA","08:25","08:23","120","101","-2","08:32","9","0","0","0","0","0"
"AA","01/01/2017","0392","N3DWAA","LGA","07:30","07:30","122","109","0","07:44","14","0","0","0","0","0"
"AA","01/01/2017","0395","N3HBAA","SJU","08:35","08:26","274","259","-9","08:37","11","0","0","0","0","0"
"AA","01/01/2017","0400","N545AA","CLT","08:59","08:57","121","134","-2","09:15","18","0","0","0","0","0"
"AA","01/01/2017","0416","N573AA","CLT","15:56","15:54","121","103","-2","16:07","13","0","0","0","0","0"
"AA","01/01/2017","0437","N982AA","PHL","20:40","20:36","118","107","-4","20:56","20","0","0","0","0","0"
"AA","01/01/2017","0452","N173AA","PHX","18:50","19:23","235","225","33","19:40","17","23","0","0","0","0"
"AA","01/01/2017","0472","N150AA","PHX","07:10","07:04","238","245","-6","07:22","18","0","0","0","0","0"
"AA","01/01/2017","0492","N977AA","LAS","20:35","20:35","239","236","0","20:52","17","0","0","0","0","0"
"AA","01/01/2017","0516","N568AA","PHX","17:15","17:14","236","225","-1","17:27","13","0","0","0","0","0"
"AA","01/01/2017","0602","N176AA","PHL","18:50","19:21","113","105","31","19:38","17","0","0","0","0","23"
"AA","01/01/2017","0650","N161AA","CLT","13:30","13:27","124","116","-3","13:44","17","0","0","0","0","0"
"AA","01/01/2017","0711","N540AA","PHX","13:35","13:32","235","213","-3","13:41","9","0","0","0","0","0"
"AA","01/01/2017","0742","N117AA","PHL","11:50","11:50","118","101","0","12:00","10","0","0","0","0","0"
"AA","01/01/2017","0783","N161AA","CLT","07:15","07:04","126","103","-11","07:16","12","0","0","0","0","0"
"AA","01/01/2017","0787","N661AA","CLT","12:16","12:12","114","111","-4","12:26","14","0","0","0","0","0"
"AA","01/01/2017","0853","N543AA","PHX","15:24","15:20","233","211","-4","15:31","11","0","0","0","0","0"
"AA","01/01/2017","0909","N3FVAA","ATL","15:00","14:57","116","113","-3","15:08","11","0","0","0","0","0"
"AA","01/01/2017","1022","N3GWAA","SAN","17:10","17:51","264","263","41","18:03","12","15","0","0","0","25"
"AA","01/01/2017","1027","N898AA","MCO","08:50","08:45","161","150","-5","08:57","12","0","0","0","0","0"
"AA","01/01/2017","1045","N3LYAA","SFO","12:10","12:15","280","267","5","12:27","12","0","0","0","0","0"
"AA","01/01/2017","1055","N3DWAA","FLL","15:30","15:27","182","181","-3","15:40","13","0","0","0","0","0"
"AA","01/01/2017","1056","N3FSAA","EWR","18:35","20:32","123","107","117","20:45","13","0","0","0","0","101"
"AA","01/01/2017","1076","N3NSAA","DCA","07:10","07:04","108","89","-6","07:14","10","0","0","0","0","0"
"AA","01/01/2017","1081","N3HNAA","LAX","08:50","08:48","283","341","-2","09:01","13","0","0","56","0","0"
"AA","01/01/2017","1085","N3JUAA","SEA","17:15","17:17","277","260","2","17:30","13","0","0","0","0","0"
"AA","01/01/2017","1092","N3MYAA","SJC","09:55","09:51","275","263","-4","10:03","12","0","0","0","0","0"
"AA","01/01/2017","1101","N3NGAA","TUL","18:50","18:48","119","120","-2","18:59","11","0","0","0","0","0"
"AA","01/01/2017","1119","N4YFAA","SLC","17:25","17:25","214","203","0","17:36","11","0","0","0","0","0"
"AA","01/01/2017","1143","N590AA","STL","14:10","14:06","69","63","-4","14:18","12","0","0","0","0","0"
"AA","01/01/2017","1146","N528AA","TUS","17:05","17:23","231","221","18","17:35","12","0","0","0","0","0"
"AA","01/01/2017","1161","N3NCAA","MCI","20:20","20:19","92","84","-1","20:35","16","0","0","0","0","0"
"AA","01/01/2017","1167","N3AXAA","BOS","20:30","21:28","130","127","58","21:49","21","55","0","0","0","0"
"AA","01/01/2017","1175","N3LRAA","RSW","19:00","18:55","173","179","-5","19:12","17","0","0","0","0","0"
"AA","01/01/2017","1193","N3MJAA","SNA","11:54","11:54","263","244","0","12:04","10","0","0","0","0","0"
"AA","01/01/2017","1205","N3FEAA","BOS","16:44","16:42","130","118","-2","16:53","11","0","0","0","0","0"
"AA","01/01/2017","1216","N3APAA","RSW","14:55","14:52","170","171","-3","15:03","11","0","0","0","0","0"
"AA","01/01/2017","1232","N3EXAA","SNA","09:55","09:53","262","253","-2","10:07","14","0","0","0","0","0"
"AA","01/01/2017","1234","N3EKAA","FLL","18:30","18:27","186","176","-3","18:38","11","0","0","0","0","0"
"AA","01/01/2017","1239","N3ENAA","SEA","10:29","10:24","274","340","-5","10:36","12","0","0","61","0","0"
"AA","01/01/2017","1243","N890AA","LAX","07:00","06:58","281","247","-2","07:10","12","0","0","0","0","0"
"AA","01/01/2017","1244","N4YSAA","DTW","08:45","08:40","77","99","-5","08:53","13","0","0","17","0","0"
"AA","01/01/2017","1257","N3JSAA","BOS","10:25","10:21","130","123","-4","10:35","14","0","0","0","0","0"
"AA","01/01/2017","1267","N3FVAA","DCA","08:10","08:05","107","99","-5","08:18","13","0","0","0","0","0"
"AA","01/01/2017","1270","N3JGAA","RSW","08:55","08:51","171","163","-4","09:06","15","0","0","0","0","0"
"AA","01/01/2017","1272","N4YUAA","DEN","12:00","12:00","161","143","0","12:11","11","0","0","0","0","0"
"AA","01/01/2017","1276","N3NLAA","RSW","12:25","12:17","172","182","-8","12:38","21","0","0","0","0","0"
"AA","01/01/2017","1277","N3KKAA","CLT","18:25","18:24","117","107","-1","18:36","12","0","0","0","0","0"
"AA","01/01/2017","1296","N3EFAA","SAN","11:58","11:58","261","259","0","12:19","21","0","0","0","0","0"
"AA","01/01/2017","1315","N3GKAA","STL","20:05","20:00","70","69","-5","20:14","14","0","0","0","0","0"
"AA","01/01/2017","1316","N3LNAA","SMF","20:10","20:07","278","278","-3","20:19","12","0","0","0","0","0"
"AA","01/01/2017","1317","N883AA","MIA","07:07","07:55","185","172","48","08:06","11","35","0","0","0","0"
"AA","01/01/2017","1320","N3GNAA","BOS","18:35","18:29","133","116","-6","18:41","12","0","0","0","0","0"
"AA","01/01/2017","1323","N494AA","STL","18:45","19:12","73","58","27","19:21","9","0","0","0","0","0"
"AA","01/01/2017","1336","N4XJAA","DFW","09:30","09:25","156","155","-5","09:37","12","0","0","0","0","0"
"AA","01/01/2017","1344","N4YFAA","AUS","10:29","10:21","168","168","-8","10:42","21","0","0","0","0","0"
"AA","01/01/2017","1358","N856AA","LAX","15:05","15:35","282","283","30","15:45","10","14","0","1","0","16"
"AA","01/01/2017","1377","N3GLAA","MIA","08:45","08:41","188","194","-4","09:01","20","0","0","0","0","0"
"AA","01/01/2017","1407","N392AA","MIA","15:05","15:03","183","192","-2","15:15","12","0","0","0","0","0"
